# t s
5.720000000000000639e-01 7.347914874053004253e-01
5.730000000000000648e-01 9.025672503513738620e-01
5.740000000000000657e-01 9.896122812060701435e-01
5.750000000000000666e-01 9.876883405951392136e-01
5.760000000000000675e-01 8.965297311875503050e-01
5.769999999999999574e-01 7.239599913583978363e-01
5.779999999999999583e-01 4.852736077891313116e-01
5.789999999999999591e-01 2.019258476388849366e-01
5.799999999999999600e-01 -1.003617148511998930e-01
5.809999999999999609e-01 -3.939162423366178722e-01
5.819999999999999618e-01 -6.516431075784431259e-01
5.829999999999999627e-01 -8.495393329733975651e-01
5.839999999999999636e-01 -9.689570752433668277e-01
5.849999999999999645e-01 -9.984015501089757993e-01
5.859999999999999654e-01 -9.346867745584437337e-01
5.869999999999999662e-01 -7.833290625069985191e-01
5.879999999999999671e-01 -5.581274919660593747e-01
5.889999999999999680e-01 -2.799563574040549452e-01
5.899999999999999689e-01 2.513009544333052667e-02
5.909999999999999698e-01 3.283127789930628260e-01
5.919999999999999707e-01 6.007216566659780987e-01
5.929999999999999716e-01 8.161940650835156630e-01
5.939999999999999725e-01 9.538134704031133726e-01
5.949999999999999734e-01 9.999802608561372264e-01
5.959999999999999742e-01 9.498061991266391058e-01
5.969999999999999751e-01 8.076853869631720473e-01
5.979999999999999760e-01 5.869716428168741951e-01
5.989999999999999769e-01 3.087779580446874395e-01
5.999999999999999778e-01 1.616967061320118158e-14
6.009999999999999787e-01 0.000000000000000000e+00
6.019999999999999796e-01 0.000000000000000000e+00
6.029999999999999805e-01 0.000000000000000000e+00
6.039999999999999813e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999999840e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.109999999999999876e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999999893e-01 0.000000000000000000e+00
6.139999999999999902e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.169999999999999929e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.189999999999999947e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.209999999999999964e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999999982e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.260000000000000009e-01 0.000000000000000000e+00
6.270000000000000018e-01 0.000000000000000000e+00
6.280000000000000027e-01 0.000000000000000000e+00
6.290000000000000036e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.310000000000000053e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.330000000000000071e-01 0.000000000000000000e+00
6.340000000000000080e-01 0.000000000000000000e+00
6.350000000000000089e-01 0.000000000000000000e+00
6.360000000000000098e-01 0.000000000000000000e+00
6.370000000000000107e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.390000000000000124e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.410000000000000142e-01 0.000000000000000000e+00
6.420000000000000151e-01 0.000000000000000000e+00
6.430000000000000160e-01 0.000000000000000000e+00
6.440000000000000169e-01 0.000000000000000000e+00
6.450000000000000178e-01 0.000000000000000000e+00
6.460000000000000187e-01 0.000000000000000000e+00
6.470000000000000195e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.490000000000000213e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.510000000000000231e-01 0.000000000000000000e+00
6.520000000000000240e-01 0.000000000000000000e+00
6.530000000000000249e-01 0.000000000000000000e+00
6.540000000000000258e-01 0.000000000000000000e+00
6.550000000000000266e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.570000000000000284e-01 0.000000000000000000e+00
6.580000000000000293e-01 0.000000000000000000e+00
6.590000000000000302e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.610000000000000320e-01 0.000000000000000000e+00
6.620000000000000329e-01 0.000000000000000000e+00
6.630000000000000338e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.650000000000000355e-01 0.000000000000000000e+00
6.660000000000000364e-01 0.000000000000000000e+00
6.670000000000000373e-01 0.000000000000000000e+00
6.680000000000000382e-01 0.000000000000000000e+00
6.690000000000000391e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.710000000000000409e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.730000000000000426e-01 0.000000000000000000e+00
6.740000000000000435e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
6.760000000000000453e-01 0.000000000000000000e+00
6.770000000000000462e-01 0.000000000000000000e+00
6.780000000000000471e-01 0.000000000000000000e+00
6.790000000000000480e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.810000000000000497e-01 0.000000000000000000e+00
6.820000000000000506e-01 0.000000000000000000e+00
6.830000000000000515e-01 0.000000000000000000e+00
6.840000000000000524e-01 0.000000000000000000e+00
6.850000000000000533e-01 0.000000000000000000e+00
6.860000000000000542e-01 0.000000000000000000e+00
6.870000000000000551e-01 0.000000000000000000e+00
6.880000000000000560e-01 0.000000000000000000e+00
6.890000000000000568e-01 0.000000000000000000e+00
6.900000000000000577e-01 0.000000000000000000e+00
6.910000000000000586e-01 0.000000000000000000e+00
6.920000000000000595e-01 0.000000000000000000e+00
6.930000000000000604e-01 0.000000000000000000e+00
6.940000000000000613e-01 0.000000000000000000e+00
6.950000000000000622e-01 0.000000000000000000e+00
6.960000000000000631e-01 0.000000000000000000e+00
6.970000000000000639e-01 0.000000000000000000e+00
6.980000000000000648e-01 0.000000000000000000e+00
6.990000000000000657e-01 0.000000000000000000e+00
7.000000000000000666e-01 0.000000000000000000e+00
7.010000000000000675e-01 0.000000000000000000e+00
7.020000000000000684e-01 0.000000000000000000e+00
7.030000000000000693e-01 0.000000000000000000e+00
7.039999999999999591e-01 0.000000000000000000e+00
7.049999999999999600e-01 0.000000000000000000e+00
7.059999999999999609e-01 0.000000000000000000e+00
7.069999999999999618e-01 0.000000000000000000e+00
7.079999999999999627e-01 0.000000000000000000e+00
7.089999999999999636e-01 0.000000000000000000e+00
7.099999999999999645e-01 0.000000000000000000e+00
7.109999999999999654e-01 0.000000000000000000e+00
7.119999999999999662e-01 0.000000000000000000e+00
7.129999999999999671e-01 0.000000000000000000e+00
7.139999999999999680e-01 0.000000000000000000e+00
7.149999999999999689e-01 0.000000000000000000e+00
7.159999999999999698e-01 0.000000000000000000e+00
7.169999999999999707e-01 0.000000000000000000e+00
7.179999999999999716e-01 0.000000000000000000e+00
7.189999999999999725e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.209999999999999742e-01 0.000000000000000000e+00
7.219999999999999751e-01 0.000000000000000000e+00
7.229999999999999760e-01 0.000000000000000000e+00
7.239999999999999769e-01 0.000000000000000000e+00
7.249999999999999778e-01 0.000000000000000000e+00
7.259999999999999787e-01 0.000000000000000000e+00
7.269999999999999796e-01 0.000000000000000000e+00
7.279999999999999805e-01 0.000000000000000000e+00
7.289999999999999813e-01 0.000000000000000000e+00
7.299999999999999822e-01 0.000000000000000000e+00
7.309999999999999831e-01 0.000000000000000000e+00
7.319999999999999840e-01 0.000000000000000000e+00
7.329999999999999849e-01 0.000000000000000000e+00
7.339999999999999858e-01 0.000000000000000000e+00
7.349999999999999867e-01 0.000000000000000000e+00
7.359999999999999876e-01 0.000000000000000000e+00
7.369999999999999885e-01 0.000000000000000000e+00
7.379999999999999893e-01 0.000000000000000000e+00
7.389999999999999902e-01 0.000000000000000000e+00
7.399999999999999911e-01 0.000000000000000000e+00
7.409999999999999920e-01 0.000000000000000000e+00
7.419999999999999929e-01 0.000000000000000000e+00
7.429999999999999938e-01 0.000000000000000000e+00
7.439999999999999947e-01 0.000000000000000000e+00
7.449999999999999956e-01 0.000000000000000000e+00
7.459999999999999964e-01 0.000000000000000000e+00
7.469999999999999973e-01 0.000000000000000000e+00
7.479999999999999982e-01 0.000000000000000000e+00
7.489999999999999991e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.510000000000000009e-01 0.000000000000000000e+00
7.520000000000000018e-01 0.000000000000000000e+00
7.530000000000000027e-01 0.000000000000000000e+00
7.540000000000000036e-01 0.000000000000000000e+00
7.550000000000000044e-01 0.000000000000000000e+00
7.560000000000000053e-01 0.000000000000000000e+00
7.570000000000000062e-01 0.000000000000000000e+00
7.580000000000000071e-01 0.000000000000000000e+00
7.590000000000000080e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.610000000000000098e-01 0.000000000000000000e+00
7.620000000000000107e-01 0.000000000000000000e+00
7.630000000000000115e-01 0.000000000000000000e+00
7.640000000000000124e-01 0.000000000000000000e+00
7.650000000000000133e-01 0.000000000000000000e+00
7.660000000000000142e-01 0.000000000000000000e+00
7.670000000000000151e-01 0.000000000000000000e+00
7.680000000000000160e-01 0.000000000000000000e+00
7.690000000000000169e-01 0.000000000000000000e+00
7.700000000000000178e-01 0.000000000000000000e+00
7.710000000000000187e-01 0.000000000000000000e+00
7.720000000000000195e-01 0.000000000000000000e+00
7.730000000000000204e-01 0.000000000000000000e+00
7.740000000000000213e-01 0.000000000000000000e+00
7.750000000000000222e-01 0.000000000000000000e+00
7.760000000000000231e-01 0.000000000000000000e+00
7.770000000000000240e-01 0.000000000000000000e+00
7.780000000000000249e-01 0.000000000000000000e+00
7.790000000000000258e-01 0.000000000000000000e+00
7.800000000000000266e-01 0.000000000000000000e+00
7.810000000000000275e-01 0.000000000000000000e+00
7.820000000000000284e-01 0.000000000000000000e+00
7.830000000000000293e-01 0.000000000000000000e+00
7.840000000000000302e-01 0.000000000000000000e+00
7.850000000000000311e-01 0.000000000000000000e+00
7.860000000000000320e-01 0.000000000000000000e+00
7.870000000000000329e-01 0.000000000000000000e+00
7.880000000000000338e-01 0.000000000000000000e+00
7.890000000000000346e-01 0.000000000000000000e+00
7.900000000000000355e-01 0.000000000000000000e+00
7.910000000000000364e-01 0.000000000000000000e+00
7.920000000000000373e-01 0.000000000000000000e+00
7.930000000000000382e-01 0.000000000000000000e+00
7.940000000000000391e-01 0.000000000000000000e+00
7.950000000000000400e-01 0.000000000000000000e+00
7.960000000000000409e-01 0.000000000000000000e+00
7.970000000000000417e-01 0.000000000000000000e+00
7.980000000000000426e-01 0.000000000000000000e+00
7.990000000000000435e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.010000000000000453e-01 0.000000000000000000e+00
8.020000000000000462e-01 0.000000000000000000e+00
8.030000000000000471e-01 0.000000000000000000e+00
8.040000000000000480e-01 0.000000000000000000e+00
8.050000000000000488e-01 0.000000000000000000e+00
8.060000000000000497e-01 0.000000000000000000e+00
8.070000000000000506e-01 0.000000000000000000e+00
8.080000000000000515e-01 0.000000000000000000e+00
8.090000000000000524e-01 0.000000000000000000e+00
8.100000000000000533e-01 0.000000000000000000e+00
8.110000000000000542e-01 0.000000000000000000e+00
8.120000000000000551e-01 0.000000000000000000e+00
8.130000000000000560e-01 0.000000000000000000e+00
8.140000000000000568e-01 0.000000000000000000e+00
8.150000000000000577e-01 0.000000000000000000e+00
8.160000000000000586e-01 0.000000000000000000e+00
8.170000000000000595e-01 0.000000000000000000e+00
8.180000000000000604e-01 0.000000000000000000e+00
8.190000000000000613e-01 0.000000000000000000e+00
8.200000000000000622e-01 0.000000000000000000e+00
8.210000000000000631e-01 0.000000000000000000e+00
8.220000000000000639e-01 0.000000000000000000e+00
8.230000000000000648e-01 0.000000000000000000e+00
8.240000000000000657e-01 0.000000000000000000e+00
8.250000000000000666e-01 0.000000000000000000e+00
8.260000000000000675e-01 0.000000000000000000e+00
8.270000000000000684e-01 0.000000000000000000e+00
8.280000000000000693e-01 0.000000000000000000e+00
8.290000000000000702e-01 0.000000000000000000e+00
8.300000000000000711e-01 0.000000000000000000e+00
8.310000000000000719e-01 0.000000000000000000e+00
8.320000000000000728e-01 0.000000000000000000e+00
8.329999999999999627e-01 0.000000000000000000e+00
8.339999999999999636e-01 0.000000000000000000e+00
8.349999999999999645e-01 0.000000000000000000e+00
8.359999999999999654e-01 0.000000000000000000e+00
8.369999999999999662e-01 0.000000000000000000e+00
8.379999999999999671e-01 0.000000000000000000e+00
8.389999999999999680e-01 0.000000000000000000e+00
8.399999999999999689e-01 0.000000000000000000e+00
8.409999999999999698e-01 0.000000000000000000e+00
8.419999999999999707e-01 0.000000000000000000e+00
8.429999999999999716e-01 0.000000000000000000e+00
8.439999999999999725e-01 0.000000000000000000e+00
8.449999999999999734e-01 0.000000000000000000e+00
8.459999999999999742e-01 0.000000000000000000e+00
8.469999999999999751e-01 0.000000000000000000e+00
8.479999999999999760e-01 0.000000000000000000e+00
8.489999999999999769e-01 0.000000000000000000e+00
8.499999999999999778e-01 0.000000000000000000e+00
8.509999999999999787e-01 0.000000000000000000e+00
8.519999999999999796e-01 0.000000000000000000e+00
8.529999999999999805e-01 0.000000000000000000e+00
8.539999999999999813e-01 0.000000000000000000e+00
8.549999999999999822e-01 0.000000000000000000e+00
8.559999999999999831e-01 0.000000000000000000e+00
8.569999999999999840e-01 0.000000000000000000e+00
8.579999999999999849e-01 0.000000000000000000e+00
8.589999999999999858e-01 0.000000000000000000e+00
8.599999999999999867e-01 0.000000000000000000e+00
8.609999999999999876e-01 0.000000000000000000e+00
8.619999999999999885e-01 0.000000000000000000e+00
8.629999999999999893e-01 0.000000000000000000e+00
8.639999999999999902e-01 0.000000000000000000e+00
8.649999999999999911e-01 0.000000000000000000e+00
8.659999999999999920e-01 0.000000000000000000e+00
8.669999999999999929e-01 0.000000000000000000e+00
8.679999999999999938e-01 0.000000000000000000e+00
8.689999999999999947e-01 0.000000000000000000e+00
8.699999999999999956e-01 0.000000000000000000e+00
8.709999999999999964e-01 0.000000000000000000e+00
8.719999999999999973e-01 0.000000000000000000e+00
8.729999999999999982e-01 0.000000000000000000e+00
8.739999999999999991e-01 0.000000000000000000e+00
8.750000000000000000e-01 0.000000000000000000e+00
8.760000000000000009e-01 0.000000000000000000e+00
8.770000000000000018e-01 0.000000000000000000e+00
8.780000000000000027e-01 0.000000000000000000e+00
8.790000000000000036e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.810000000000000053e-01 0.000000000000000000e+00
8.820000000000000062e-01 0.000000000000000000e+00
8.830000000000000071e-01 0.000000000000000000e+00
8.840000000000000080e-01 0.000000000000000000e+00
8.850000000000000089e-01 0.000000000000000000e+00
8.860000000000000098e-01 0.000000000000000000e+00
8.870000000000000107e-01 0.000000000000000000e+00
8.880000000000000115e-01 0.000000000000000000e+00
8.890000000000000124e-01 0.000000000000000000e+00
8.900000000000000133e-01 0.000000000000000000e+00
8.910000000000000142e-01 0.000000000000000000e+00
8.920000000000000151e-01 0.000000000000000000e+00
8.930000000000000160e-01 0.000000000000000000e+00
8.940000000000000169e-01 0.000000000000000000e+00
8.950000000000000178e-01 0.000000000000000000e+00
8.960000000000000187e-01 0.000000000000000000e+00
8.970000000000000195e-01 0.000000000000000000e+00
8.980000000000000204e-01 0.000000000000000000e+00
8.990000000000000213e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
9.010000000000000231e-01 0.000000000000000000e+00
9.020000000000000240e-01 0.000000000000000000e+00
9.030000000000000249e-01 0.000000000000000000e+00
9.040000000000000258e-01 0.000000000000000000e+00
9.050000000000000266e-01 0.000000000000000000e+00
9.060000000000000275e-01 0.000000000000000000e+00
9.070000000000000284e-01 0.000000000000000000e+00
9.080000000000000293e-01 0.000000000000000000e+00
9.090000000000000302e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.110000000000000320e-01 0.000000000000000000e+00
9.120000000000000329e-01 0.000000000000000000e+00
9.130000000000000338e-01 0.000000000000000000e+00
9.140000000000000346e-01 0.000000000000000000e+00
9.150000000000000355e-01 0.000000000000000000e+00
9.160000000000000364e-01 0.000000000000000000e+00
9.170000000000000373e-01 0.000000000000000000e+00
9.180000000000000382e-01 0.000000000000000000e+00
9.190000000000000391e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.210000000000000409e-01 0.000000000000000000e+00
9.220000000000000417e-01 0.000000000000000000e+00
9.230000000000000426e-01 0.000000000000000000e+00
9.240000000000000435e-01 0.000000000000000000e+00
9.250000000000000444e-01 0.000000000000000000e+00
9.260000000000000453e-01 0.000000000000000000e+00
9.270000000000000462e-01 0.000000000000000000e+00
9.280000000000000471e-01 0.000000000000000000e+00
9.290000000000000480e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.310000000000000497e-01 0.000000000000000000e+00
9.320000000000000506e-01 0.000000000000000000e+00
9.330000000000000515e-01 0.000000000000000000e+00
9.340000000000000524e-01 0.000000000000000000e+00
9.350000000000000533e-01 0.000000000000000000e+00
9.360000000000000542e-01 0.000000000000000000e+00
9.370000000000000551e-01 0.000000000000000000e+00
9.380000000000000560e-01 0.000000000000000000e+00
9.390000000000000568e-01 0.000000000000000000e+00
9.400000000000000577e-01 0.000000000000000000e+00
9.410000000000000586e-01 0.000000000000000000e+00
9.420000000000000595e-01 0.000000000000000000e+00
9.430000000000000604e-01 0.000000000000000000e+00
9.440000000000000613e-01 0.000000000000000000e+00
9.450000000000000622e-01 0.000000000000000000e+00
9.460000000000000631e-01 0.000000000000000000e+00
9.470000000000000639e-01 0.000000000000000000e+00
9.480000000000000648e-01 0.000000000000000000e+00
9.490000000000000657e-01 0.000000000000000000e+00
9.500000000000000666e-01 0.000000000000000000e+00
9.510000000000000675e-01 0.000000000000000000e+00
9.520000000000000684e-01 0.000000000000000000e+00
9.530000000000000693e-01 0.000000000000000000e+00
9.540000000000000702e-01 0.000000000000000000e+00
9.550000000000000711e-01 0.000000000000000000e+00
9.560000000000000719e-01 0.000000000000000000e+00
9.570000000000000728e-01 0.000000000000000000e+00
9.580000000000000737e-01 0.000000000000000000e+00
9.590000000000000746e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.609999999999999654e-01 0.000000000000000000e+00
9.619999999999999662e-01 0.000000000000000000e+00
9.629999999999999671e-01 0.000000000000000000e+00
9.639999999999999680e-01 0.000000000000000000e+00
9.649999999999999689e-01 0.000000000000000000e+00
9.659999999999999698e-01 0.000000000000000000e+00
9.669999999999999707e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.689999999999999725e-01 0.000000000000000000e+00
9.699999999999999734e-01 0.000000000000000000e+00
9.709999999999999742e-01 0.000000000000000000e+00
9.719999999999999751e-01 0.000000000000000000e+00
9.729999999999999760e-01 0.000000000000000000e+00
9.739999999999999769e-01 0.000000000000000000e+00
9.749999999999999778e-01 0.000000000000000000e+00
9.759999999999999787e-01 0.000000000000000000e+00
9.769999999999999796e-01 0.000000000000000000e+00
9.779999999999999805e-01 0.000000000000000000e+00
9.789999999999999813e-01 0.000000000000000000e+00
9.799999999999999822e-01 0.000000000000000000e+00
9.809999999999999831e-01 0.000000000000000000e+00
9.819999999999999840e-01 0.000000000000000000e+00
9.829999999999999849e-01 0.000000000000000000e+00
9.839999999999999858e-01 0.000000000000000000e+00
9.849999999999999867e-01 0.000000000000000000e+00
9.859999999999999876e-01 0.000000000000000000e+00
9.869999999999999885e-01 0.000000000000000000e+00
9.879999999999999893e-01 0.000000000000000000e+00
9.889999999999999902e-01 0.000000000000000000e+00
9.899999999999999911e-01 0.000000000000000000e+00
9.909999999999999920e-01 0.000000000000000000e+00
9.919999999999999929e-01 0.000000000000000000e+00
9.929999999999999938e-01 0.000000000000000000e+00
9.939999999999999947e-01 0.000000000000000000e+00
9.949999999999999956e-01 0.000000000000000000e+00
9.959999999999999964e-01 0.000000000000000000e+00
9.969999999999999973e-01 0.000000000000000000e+00
9.979999999999999982e-01 0.000000000000000000e+00
9.989999999999999991e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.001000000000000112e+00 0.000000000000000000e+00
1.002000000000000002e+00 0.000000000000000000e+00
1.003000000000000114e+00 0.000000000000000000e+00
1.004000000000000004e+00 0.000000000000000000e+00
1.005000000000000115e+00 0.000000000000000000e+00
1.006000000000000005e+00 0.000000000000000000e+00
1.007000000000000117e+00 0.000000000000000000e+00
1.008000000000000007e+00 0.000000000000000000e+00
1.009000000000000119e+00 0.000000000000000000e+00
1.010000000000000009e+00 0.000000000000000000e+00
1.011000000000000121e+00 0.000000000000000000e+00
1.012000000000000011e+00 0.000000000000000000e+00
1.013000000000000123e+00 0.000000000000000000e+00
1.014000000000000012e+00 0.000000000000000000e+00
1.015000000000000124e+00 0.000000000000000000e+00
1.016000000000000014e+00 0.000000000000000000e+00
1.017000000000000126e+00 0.000000000000000000e+00
1.018000000000000016e+00 0.000000000000000000e+00
1.019000000000000128e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00
1.021000000000000130e+00 0.000000000000000000e+00
1.022000000000000020e+00 0.000000000000000000e+00
1.023000000000000131e+00 0.000000000000000000e+00
1.024000000000000021e+00 0.000000000000000000e+00
1.024999999999999911e+00 0.000000000000000000e+00
1.026000000000000023e+00 0.000000000000000000e+00
1.026999999999999913e+00 0.000000000000000000e+00
1.028000000000000025e+00 0.000000000000000000e+00
1.028999999999999915e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00
1.030999999999999917e+00 0.000000000000000000e+00
1.032000000000000028e+00 0.000000000000000000e+00
1.032999999999999918e+00 0.000000000000000000e+00
1.034000000000000030e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00
1.036000000000000032e+00 0.000000000000000000e+00
1.036999999999999922e+00 0.000000000000000000e+00
1.038000000000000034e+00 0.000000000000000000e+00
1.038999999999999924e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00
1.040999999999999925e+00 0.000000000000000000e+00
1.042000000000000037e+00 0.000000000000000000e+00
1.042999999999999927e+00 0.000000000000000000e+00
1.044000000000000039e+00 0.000000000000000000e+00
1.044999999999999929e+00 0.000000000000000000e+00
1.046000000000000041e+00 0.000000000000000000e+00
1.046999999999999931e+00 0.000000000000000000e+00
1.048000000000000043e+00 0.000000000000000000e+00
1.048999999999999932e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00
1.050999999999999934e+00 0.000000000000000000e+00
1.052000000000000046e+00 0.000000000000000000e+00
1.052999999999999936e+00 0.000000000000000000e+00
1.054000000000000048e+00 0.000000000000000000e+00
1.054999999999999938e+00 0.000000000000000000e+00
1.056000000000000050e+00 0.000000000000000000e+00
1.056999999999999940e+00 0.000000000000000000e+00
1.058000000000000052e+00 0.000000000000000000e+00
1.058999999999999941e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00
1.060999999999999943e+00 0.000000000000000000e+00
1.062000000000000055e+00 0.000000000000000000e+00
1.062999999999999945e+00 0.000000000000000000e+00
1.064000000000000057e+00 0.000000000000000000e+00
1.064999999999999947e+00 0.000000000000000000e+00
1.066000000000000059e+00 0.000000000000000000e+00
1.066999999999999948e+00 0.000000000000000000e+00
1.068000000000000060e+00 0.000000000000000000e+00
1.068999999999999950e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.070999999999999952e+00 0.000000000000000000e+00
1.072000000000000064e+00 0.000000000000000000e+00
1.072999999999999954e+00 0.000000000000000000e+00
1.074000000000000066e+00 0.000000000000000000e+00
1.074999999999999956e+00 0.000000000000000000e+00
1.076000000000000068e+00 0.000000000000000000e+00
1.076999999999999957e+00 0.000000000000000000e+00
1.078000000000000069e+00 0.000000000000000000e+00
1.078999999999999959e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00
1.080999999999999961e+00 0.000000000000000000e+00
1.082000000000000073e+00 0.000000000000000000e+00
1.082999999999999963e+00 0.000000000000000000e+00
1.084000000000000075e+00 0.000000000000000000e+00
1.084999999999999964e+00 0.000000000000000000e+00
1.086000000000000076e+00 0.000000000000000000e+00
1.086999999999999966e+00 0.000000000000000000e+00
1.088000000000000078e+00 0.000000000000000000e+00
1.088999999999999968e+00 0.000000000000000000e+00
1.090000000000000080e+00 0.000000000000000000e+00
1.090999999999999970e+00 0.000000000000000000e+00
1.092000000000000082e+00 0.000000000000000000e+00
1.092999999999999972e+00 0.000000000000000000e+00
1.094000000000000083e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00
1.096000000000000085e+00 0.000000000000000000e+00
1.096999999999999975e+00 0.000000000000000000e+00
1.098000000000000087e+00 0.000000000000000000e+00
1.098999999999999977e+00 0.000000000000000000e+00
1.100000000000000089e+00 6.123233995736766036e-17
1.100999999999999979e+00 -6.304134901862568086e-02
1.102000000000000091e+00 -1.263305525447438460e-01
1.102999999999999980e+00 -1.896027147477383490e-01
1.104000000000000092e+00 -2.525827699596318032e-01
1.104999999999999982e+00 -3.149865196553047753e-01
1.106000000000000094e+00 -3.765217896781053453e-01
1.106999999999999984e+00 -4.368897076535278590e-01
1.108000000000000096e+00 -4.957860995829198592e-01
1.108999999999999986e+00 -5.529030035886000061e-01
1.110000000000000098e+00 -6.079302976946054926e-01
1.110999999999999988e+00 -6.605574373778790864e-01
1.112000000000000099e+00 -7.104752974183740077e-01
1.112999999999999989e+00 -7.573781113197473047e-01
1.114000000000000101e+00 -8.009655002725847295e-01
1.114999999999999991e+00 -8.409445822981690410e-01
1.116000000000000103e+00 -8.770321508525669163e-01
1.116999999999999993e+00 -9.089569107993321628e-01
1.118000000000000105e+00 -9.364617582867024170e-01
1.118999999999999995e+00 -9.593060897051531866e-01
1.120000000000000107e+00 -9.772681235681934808e-01
1.120999999999999996e+00 -9.901472178688760506e-01
1.122000000000000108e+00 -9.977661642333341963e-01
1.122999999999999998e+00 -9.999734390382174487e-01
1.124000000000000110e+00 -9.966453905995386053e-01
1.125000000000000000e+00 -9.876883405951377704e-01
1.126000000000000112e+00 -9.730405770711998414e-01
1.127000000000000002e+00 -9.526742157248898613e-01
1.128000000000000114e+00 -9.265969056701222062e-01
1.129000000000000004e+00 -8.948533556016593504e-01
1.130000000000000115e+00 -8.575266561936524257e-01
1.131000000000000005e+00 -8.147393747213501625e-01
1.132000000000000117e+00 -7.666543982970634996e-01
1.133000000000000007e+00 -7.134755027804230432e-01
1.134000000000000119e+00 -6.554476253739117686e-01
1.135000000000000009e+00 -5.928568201610590060e-01
1.136000000000000121e+00 -5.260298773979238396e-01
1.137000000000000011e+00 -4.553335892373551741e-01
1.138000000000000123e+00 -3.811736467559130315e-01
1.139000000000000012e+00 -3.039931556679628666e-01
1.140000000000000124e+00 -2.242707609493815035e-01
1.141000000000000014e+00 -1.425183737497827952e-01
1.142000000000000126e+00 -5.927849743808594890e-02
1.143000000000000016e+00 2.487884661190856161e-02
1.144000000000000128e+00 1.093595888498009594e-01
1.145000000000000018e+00 1.935494680508595133e-01
1.146000000000000130e+00 2.768182610328174809e-01
1.147000000000000020e+00 3.585243674160753513e-01
1.148000000000000131e+00 4.380197263915681649e-01
1.149000000000000021e+00 5.146550374872989053e-01
1.150000000000000133e+00 5.877852522924729151e-01
1.151000000000000023e+00 6.567752990619223352e-01
1.152000000000000135e+00 7.210059971427205117e-01
