,range,tl
910,9100.0,82.53677204203349
911,9110.0,83.48448633719323
912,9120.000000000002,87.25895588861084
913,9130.0,84.98131822528252
914,9140.0,83.25289982010302
915,9150.0,85.89632562423762
916,9160.0,86.94228760148326
917,9170.0,86.3815898231214
918,9180.0,84.14365879837487
919,9190.0,82.92864534109972
920,9200.000000000002,82.55654358524838
921,9210.0,81.32221342666519
922,9220.0,82.31312969470736
923,9230.0,81.61319342138782
924,9240.0,79.57394477192115
925,9250.0,80.12827128116231
926,9260.0,80.62624090109453
927,9270.0,81.87747389901733
928,9280.0,84.96590547436483
929,9290.000000000002,83.40374340832376
930,9300.0,82.30011009824361
931,9310.0,82.46345758325397
932,9320.0,83.33618167820006
933,9330.0,86.92820832011154
934,9340.0,87.71112249023594
935,9350.0,85.33841090214429
936,9360.0,84.76120571695748
937,9370.000000000002,84.74602759121942
938,9380.0,86.87580145061416
939,9390.0,87.14029484987363
940,9400.0,84.85615745912179
941,9410.0,81.63648642856842
942,9420.0,79.56096232585733
943,9430.0,80.57036367281631
944,9440.0,81.61413122719046
945,9450.000000000002,81.2048241193732
946,9460.0,82.45026359072456
947,9470.0,81.3781183865105
948,9480.0,80.89107742573265
949,9490.0,82.02803557689734
950,9500.0,82.90617605585359
951,9510.0,83.68108443189705
952,9520.0,84.28270483503539
953,9530.0,84.62243292985796
954,9540.000000000002,83.50689592887271
955,9550.0,83.34271004547476
956,9560.0,87.48901486198277
957,9570.0,88.55623864931997
958,9580.0,86.56412782127525
959,9590.0,87.46920031263768
960,9600.0,85.17629209156006
961,9610.0,83.75676565648024
962,9620.000000000002,83.78442706989529
963,9630.0,82.57509016802703
964,9640.0,83.18320194953546
965,9650.0,82.69942889437637
966,9660.0,82.36799646118615
967,9670.0,82.83977771256158
968,9680.0,82.93059301654469
969,9690.0,84.73689882282967
970,9700.000000000002,86.61581830672405
971,9710.0,85.01533276118994
972,9720.0,84.8012711741176
973,9730.0,84.93278791976027
974,9740.0,85.07532966934413
975,9750.0,86.2600455825813
976,9760.0,86.93254250817591
977,9770.0,89.16382778683808
978,9780.0,89.95689143758406
979,9790.000000000002,89.07479282043673
980,9800.0,88.01560452766914
981,9810.0,85.71986838096277
982,9820.0,86.74529219484751
983,9830.0,86.4745272790931
984,9840.0,83.2636039112042
985,9850.0,82.40547260386501
986,9860.0,82.06724420330315
987,9870.000000000002,82.4434108404161
988,9880.0,82.1136999096276
989,9890.0,82.48225176130758
990,9900.0,83.804418917343
991,9910.0,83.10511682538164
992,9920.0,82.37945550157238
993,9930.0,83.47529697427932
994,9940.0,82.4836643119
995,9950.000000000002,81.68447938420455
996,9960.0,84.46320089227282
997,9970.0,85.88018286328565
998,9980.0,83.8658205280849
999,9990.0,84.35415944143247
1000,10000.0,86.47975179681544
