,range,tl
910,9100.0,88.67215565182698
911,9110.0,89.39895314014058
912,9120.000000000002,88.09195409965
913,9130.0,87.04634509707608
914,9140.0,90.63706753915851
915,9150.0,87.37354575474619
916,9160.0,83.52362216430876
917,9170.0,84.81227142167651
918,9180.0,86.7194349126237
919,9190.0,86.51055265239565
920,9200.000000000002,84.80779027892707
921,9210.0,82.9910489762122
922,9220.0,82.09495619003816
923,9230.0,80.93716239060151
924,9240.0,81.30735952894005
925,9250.0,85.79255756062601
926,9260.0,83.30226091099313
927,9270.0,81.70511847989425
928,9280.0,82.77352253902248
929,9290.000000000002,85.56477935852023
930,9300.0,88.96701955479753
931,9310.0,86.8778297242858
932,9320.0,85.88271717130242
933,9330.0,86.71986851507955
934,9340.0,84.68099398352649
935,9350.0,87.40864837657139
936,9360.0,94.80484610603415
937,9370.000000000002,90.30519407106516
938,9380.0,87.15542899107649
939,9390.0,86.13774235771211
940,9400.0,87.7221075990444
941,9410.0,88.72848133905043
942,9420.0,86.75540105784542
943,9430.0,86.89918912056282
944,9440.0,84.09071353361598
945,9450.000000000002,83.26422606388526
946,9460.0,84.16070181842427
947,9470.0,85.46056638600119
948,9480.0,87.85354034581985
949,9490.0,85.35013606971785
950,9500.0,83.20925710888146
951,9510.0,83.02798496959794
952,9520.0,81.59913690136706
953,9530.0,81.53679063394802
954,9540.000000000002,85.14579809818659
955,9550.0,85.30717398323159
956,9560.0,83.75829992136146
957,9570.0,83.24233645987047
958,9580.0,85.12487263106017
959,9590.0,86.6257119587825
960,9600.0,85.09442394924163
961,9610.0,84.82193044948417
962,9620.000000000002,86.64820702800489
963,9630.0,85.68225439621607
964,9640.0,84.93069448857494
965,9650.0,86.65425758727515
966,9660.0,94.89119046151825
967,9670.0,94.38753035219095
968,9680.0,92.90442250924387
969,9690.0,94.42859212230813
970,9700.000000000002,91.51680291012369
971,9710.0,88.39109810112708
972,9720.0,88.79505411161162
973,9730.0,87.77287127269844
974,9740.0,86.89141866951653
975,9750.0,86.48707388602547
976,9760.0,87.570600925386
977,9770.0,90.07777660429228
978,9780.0,89.98041621196101
979,9790.000000000002,90.8543630585234
980,9800.0,94.38493451936209
981,9810.0,86.6083229386644
982,9820.0,82.41329466282743
983,9830.0,81.24023538341439
984,9840.0,81.96273458052055
985,9850.0,81.67712835779484
986,9860.0,80.65316173740938
987,9870.000000000002,81.49278482312015
988,9880.0,83.23520824447164
989,9890.0,84.29856279546226
990,9900.0,84.8673012561543
991,9910.0,86.87798249885297
992,9920.0,88.859743040517
993,9930.0,92.08614608300934
994,9940.0,90.22910504674711
995,9950.000000000002,87.11086675718943
996,9960.0,84.77929679999777
997,9970.0,83.53586101167396
998,9980.0,83.11889723393477
999,9990.0,83.55691744874092
1000,10000.0,83.5027671225779
