,range,tl
911,9110.0,79.52290625361894
912,9120.000000000002,79.67290522179333
913,9130.0,79.56840040803756
914,9140.0,79.24524177524974
915,9150.0,79.16207295497371
916,9160.0,79.28114349233896
917,9170.0,79.36573644865715
918,9180.0,79.3523519474732
919,9190.0,79.5853269793673
920,9200.000000000002,80.14112947882839
921,9210.0,80.0650541632908
922,9220.0,79.33545887480187
923,9230.0,79.0892007582645
924,9240.0,79.06739411364815
925,9250.0,79.07131134298422
926,9260.0,79.3953568175859
927,9270.0,79.90808548439837
928,9280.0,80.45115476866778
929,9290.000000000002,80.49865966691456
930,9300.0,79.69871991786087
931,9310.0,78.95876204833301
932,9320.0,78.84711928490171
933,9330.0,79.06285336495559
934,9340.0,79.3469288794526
935,9350.0,79.91603752766402
936,9360.0,80.76507384856073
937,9370.000000000002,80.83274725790893
938,9380.0,79.85949243635606
939,9390.0,79.11621148141043
940,9400.0,78.83875884560949
941,9410.0,78.92257244711128
942,9420.0,79.39427829859501
943,9430.0,79.97796018657957
944,9440.0,80.65737247230024
945,9450.000000000002,81.05192898756525
946,9460.0,80.36056782359378
947,9470.0,79.33750828145664
948,9480.0,78.99725777944595
949,9490.0,79.1408021439876
950,9500.0,79.34040547187834
951,9510.0,79.75293691970613
952,9520.0,80.44501609283165
953,9530.0,80.82856979858839
954,9540.000000000002,80.45155213846427
955,9550.0,79.80433899338139
956,9560.0,79.40997465392559
957,9570.0,79.41924758528646
958,9580.0,79.66420370324546
959,9590.0,79.83022263337645
960,9600.0,80.00783331176143
961,9610.0,80.42543397722159
962,9620.000000000002,80.4456829959409
963,9630.0,79.91166814409574
964,9640.0,79.74796922256763
965,9650.0,80.00339330830683
966,9660.0,80.06327882547411
967,9670.0,80.01190780347673
968,9680.0,80.02565205614329
969,9690.0,80.02972458894867
970,9700.000000000002,80.11391634965412
971,9710.0,80.10836407402904
972,9720.0,80.06770593468443
973,9730.0,80.39239011397656
974,9740.0,80.79234632534734
975,9750.0,80.55112583074876
976,9760.0,79.9873296758315
977,9770.0,79.74739191197878
978,9780.0,79.7306525606027
979,9790.000000000002,79.68796147785054
980,9800.0,79.96619974675298
981,9810.0,80.67952977718318
982,9820.0,81.37315955626096
983,9830.0,81.48501030075343
984,9840.0,80.93854980333353
985,9850.0,80.23258101064295
986,9860.0,79.81707508261084
987,9870.000000000002,79.73455313886397
988,9880.0,79.762931372142
989,9890.0,80.18958800923545
990,9900.0,81.15024267418741
991,9910.0,81.63590918925138
992,9920.0,81.1336247015081
993,9930.0,80.46956344587286
994,9940.0,80.03785623596207
995,9950.000000000002,79.76742782337483
996,9960.0,79.77593699221262
997,9970.0,80.2535762884797
998,9980.0,81.09521250056808
999,9990.0,81.97672204763053
1000,10000.0,82.206736220099
