,range,tl
911,9110.0,79.77420133659936
912,9120.000000000002,79.86229771954052
913,9130.0,79.72476358884583
914,9140.0,79.0638898572009
915,9150.0,78.71153834809596
916,9160.0,78.89103996584342
917,9170.0,79.33227588378992
918,9180.0,79.50579781222082
919,9190.0,79.49094385085724
920,9200.000000000002,79.7347495660571
921,9210.0,79.45339357120129
922,9220.0,78.32738897086527
923,9230.0,78.07741927701935
924,9240.0,78.59675382106062
925,9250.0,79.03739276974791
926,9260.0,79.24198941708818
927,9270.0,79.72083088762756
928,9280.0,79.93054147522449
929,9290.000000000002,79.37068156576403
930,9300.0,78.62173548012433
931,9310.0,78.58962956255823
932,9320.0,79.1823635825208
933,9330.0,79.14742221941461
934,9340.0,79.02841400239105
935,9350.0,79.21225336129459
936,9360.0,79.64911625491487
937,9370.000000000002,79.56184347859289
938,9380.0,79.08154832928241
939,9390.0,78.9960852380939
940,9400.0,78.97350386344846
941,9410.0,78.4758497054834
942,9420.0,78.06642108976716
943,9430.0,78.59514738662449
944,9440.0,79.30137689968538
945,9450.000000000002,79.34604385294898
946,9460.0,79.10800474991788
947,9470.0,78.90472993212403
948,9480.0,78.66368414476649
949,9490.0,78.01933709236121
950,9500.0,77.83627435836772
951,9510.0,78.51727178971976
952,9520.0,79.22746582416632
953,9530.0,79.43621070891288
954,9540.000000000002,79.1263168660332
955,9550.0,78.99186015047918
956,9560.0,78.90835880265556
957,9570.0,78.60806286936831
958,9580.0,78.67826753508533
959,9590.0,78.89159875028452
960,9600.0,78.93513946472217
961,9610.0,78.92445978747605
962,9620.000000000002,78.90009902242022
963,9630.0,79.31718858351135
964,9640.0,79.55891077609694
965,9650.0,79.18724332075408
966,9660.0,79.03552209251323
967,9670.0,79.03128015930119
968,9680.0,78.58495686114307
969,9690.0,78.24439113788722
970,9700.000000000002,78.93585226454798
971,9710.0,80.21024779263865
972,9720.0,80.50653734547149
973,9730.0,80.12255613914427
974,9740.0,80.20426553321145
975,9750.0,79.94874229388363
976,9760.0,79.72134304906743
977,9770.0,79.92774736867668
978,9780.0,80.3841615385546
979,9790.000000000002,81.07203162731288
980,9800.0,81.61980428766519
981,9810.0,81.40215942310667
982,9820.0,81.34384768893624
983,9830.0,81.42021706434547
984,9840.0,80.9371471696909
985,9850.0,80.89470712656396
986,9860.0,80.98015797537062
987,9870.000000000002,80.61702118981515
988,9880.0,80.09983033444968
989,9890.0,80.05579261797001
990,9900.0,80.34277077369046
991,9910.0,80.87658710296529
992,9920.0,81.01010499199398
993,9930.0,80.22488108314931
994,9940.0,79.67226009354286
995,9950.000000000002,79.0523554324571
996,9960.0,78.68978130858807
997,9970.0,79.01858133995788
998,9980.0,79.7506552932837
999,9990.0,80.21784083694152
1000,10000.0,80.0573200932539
