,range,tl
910,9100.0,80.63580350828127
911,9110.0,80.1271272443674
912,9120.000000000002,79.97185963109396
913,9130.0,80.02513094815264
914,9140.0,79.50104688454486
915,9150.0,79.03239578335693
916,9160.0,79.18364649148634
917,9170.0,79.63802663907254
918,9180.0,79.89983728847992
919,9190.0,79.88587612995548
920,9200.000000000002,79.9878861539677
921,9210.0,79.87159803668004
922,9220.0,78.9281620268846
923,9230.0,78.40949697319945
924,9240.0,78.69126247754373
925,9250.0,79.31474659399505
926,9260.0,79.61117204494664
927,9270.0,79.94038106957521
928,9280.0,80.23464465344492
929,9290.000000000002,79.8755094062482
930,9300.0,79.07383783099412
931,9310.0,78.89631017206489
932,9320.0,79.45803640839233
933,9330.0,79.5708604577421
934,9340.0,79.55669261216134
935,9350.0,79.64754191374017
936,9360.0,79.99053485206447
937,9370.000000000002,80.06298992461251
938,9380.0,79.56111740126828
939,9390.0,79.16315817659151
940,9400.0,79.23338228281973
941,9410.0,78.99295119218391
942,9420.0,78.35648331067571
943,9430.0,78.71525686537615
944,9440.0,79.4911813269091
945,9450.000000000002,79.60073284587477
946,9460.0,79.40704277639563
947,9470.0,79.2066399135331
948,9480.0,79.00298061773731
949,9490.0,78.45160884731288
950,9500.0,78.17462967156138
951,9510.0,78.66683692542965
952,9520.0,79.48888322636432
953,9530.0,80.03721774558569
954,9540.000000000002,79.68968799362119
955,9550.0,79.42074755731929
956,9560.0,79.4551796410782
957,9570.0,79.15274183548546
958,9580.0,78.97959029844701
959,9590.0,79.21489020659365
960,9600.0,79.46039019380149
961,9610.0,79.41834166809255
962,9620.000000000002,79.28619608718759
963,9630.0,79.59588666817888
964,9640.0,79.79662517336673
965,9650.0,79.55252064739607
966,9660.0,79.33803855373979
967,9670.0,79.2414577395084
968,9680.0,79.01457833025914
969,9690.0,78.64936963035441
970,9700.000000000002,79.08864628126443
971,9710.0,80.36889837571837
972,9720.0,80.96119870298807
973,9730.0,80.67339012227495
974,9740.0,80.68926165849653
975,9750.0,80.42198061756842
976,9760.0,80.20552125752727
977,9770.0,80.28748217007342
978,9780.0,80.62680488350863
979,9790.000000000002,81.31754330156113
980,9800.0,82.0953104890549
981,9810.0,82.03696478098902
982,9820.0,81.71608858921702
983,9830.0,81.60939802092093
984,9840.0,81.34061841954606
985,9850.0,81.26277187880257
986,9860.0,81.13628513611002
987,9870.000000000002,80.98102967277357
988,9880.0,80.57853057317743
989,9890.0,80.37393734614693
990,9900.0,80.52983627682633
991,9910.0,81.02454898928606
992,9920.0,81.24206057373216
993,9930.0,80.58516618997169
994,9940.0,79.97738137394475
995,9950.000000000002,79.30279989253228
996,9960.0,79.04067976474016
997,9970.0,79.3049760598239
998,9980.0,79.82586638127175
999,9990.0,80.42968467863643
1000,10000.0,80.62166045380629
