,range,tl
911,9110.0,89.29805510884958
912,9120.000000000002,87.4884282889748
913,9130.0,86.30402623430768
914,9140.0,89.40256552852873
915,9150.0,85.61755327262182
916,9160.0,82.1251246992816
917,9170.0,83.28520956257975
918,9180.0,84.91597339308652
919,9190.0,84.72393529511979
920,9200.000000000002,83.46648218125928
921,9210.0,82.04461807135459
922,9220.0,81.217568242322
923,9230.0,80.0849763548144
924,9240.0,80.51314614453463
925,9250.0,85.23378793402574
926,9260.0,83.01333858765587
927,9270.0,81.13252868306728
928,9280.0,82.09531215888256
929,9290.000000000002,85.02158360509719
930,9300.0,88.30066457390687
931,9310.0,86.01170079950211
932,9320.0,85.31749135782064
933,9330.0,86.2355383781648
934,9340.0,84.10805285083663
935,9350.0,86.89783861249084
936,9360.0,93.43729466159871
937,9370.000000000002,89.42144216093133
938,9380.0,86.34687091209796
939,9390.0,85.48532417964425
940,9400.0,86.98592202310296
941,9410.0,87.34573987716576
942,9420.0,85.34400791333289
943,9430.0,85.3868334342363
944,9440.0,82.94251833952295
945,9450.000000000002,82.07602306595032
946,9460.0,82.80699937248038
947,9470.0,84.04327605348378
948,9480.0,86.67647774116557
949,9490.0,84.75221523749386
950,9500.0,82.68093687942157
951,9510.0,82.657783213756
952,9520.0,81.45880219213632
953,9530.0,81.32640631887034
954,9540.000000000002,84.73377721884171
955,9550.0,84.66279035811439
956,9560.0,83.13600428404621
957,9570.0,82.46711652465154
958,9580.0,84.07472897696606
959,9590.0,85.44537335425252
960,9600.0,84.09052665579208
961,9610.0,84.01289947303569
962,9620.000000000002,85.78763102768423
963,9630.0,85.08730728696574
964,9640.0,84.59597247180301
965,9650.0,86.37928714259316
966,9660.0,93.38685587413876
967,9670.0,90.99822130014302
968,9680.0,90.23705744157043
969,9690.0,91.27264264027667
970,9700.000000000002,89.00823067301613
971,9710.0,86.35138138613188
972,9720.0,86.51469854834033
973,9730.0,85.871086724612
974,9740.0,85.37124426706211
975,9750.0,85.19377602987777
976,9760.0,85.89682780602686
977,9770.0,88.18409356549559
978,9780.0,88.47492587676733
979,9790.000000000002,89.27827035564731
980,9800.0,93.26756404791581
981,9810.0,85.9172153799602
982,9820.0,81.68780420780892
983,9830.0,80.60525712072686
984,9840.0,81.37000115737295
985,9850.0,81.11579527277107
986,9860.0,80.12482887443086
987,9870.000000000002,80.85959199709933
988,9880.0,82.29449047713331
989,9890.0,83.05143574113517
990,9900.0,83.46635141938629
991,9910.0,85.42831435233067
992,9920.0,87.65484722584561
993,9930.0,91.82971492278133
994,9940.0,90.41780225574065
995,9950.000000000002,86.81025857785536
996,9960.0,84.19218493145723
997,9970.0,82.82418194793746
998,9980.0,82.46923569583333
999,9990.0,82.88487072150818
1000,10000.0,82.86534906418835
