,range,tl
910,9100.0,82.58987700683431
911,9110.0,83.55467209510772
912,9120.000000000002,86.8776853986569
913,9130.0,84.1342401025632
914,9140.0,82.62916169290635
915,9150.0,84.84604520034242
916,9160.0,85.47780951730557
917,9170.0,85.67314496499566
918,9180.0,83.9552369709354
919,9190.0,82.61965848880243
920,9200.000000000002,82.3880144284384
921,9210.0,81.34747432936437
922,9220.0,82.21316052974608
923,9230.0,81.93738149309257
924,9240.0,80.0441207619771
925,9250.0,80.4799013710645
926,9260.0,80.9438935234561
927,9270.0,82.52941094984187
928,9280.0,86.2454158700723
929,9290.000000000002,84.02050204426271
930,9300.0,82.94030412344738
931,9310.0,83.26896320346235
932,9320.0,83.96668696497792
933,9330.0,87.3693297347309
934,9340.0,86.6759932035133
935,9350.0,84.24597318329975
936,9360.0,83.5818908147024
937,9370.000000000002,83.57358023888179
938,9380.0,85.66834655794658
939,9390.0,85.94263956460794
940,9400.0,84.04186567396245
941,9410.0,81.46378035938682
942,9420.0,79.51396706020448
943,9430.0,80.50116647909731
944,9440.0,81.8327990034883
945,9450.000000000002,81.80259147163238
946,9460.0,83.1187981280004
947,9470.0,81.94749071966135
948,9480.0,81.66642833900542
949,9490.0,82.79536482110186
950,9500.0,83.49079373391051
951,9510.0,84.3793539283395
952,9520.0,84.51445069944435
953,9530.0,84.10716476670301
954,9540.000000000002,83.04508941314015
955,9550.0,82.9351327039765
956,9560.0,86.68408489699219
957,9570.0,87.60918764786578
958,9580.0,85.84606042967302
959,9590.0,86.48703923292409
960,9600.0,84.65101004831895
961,9610.0,83.44754186593461
962,9620.000000000002,83.43693511498645
963,9630.0,82.3871058831763
964,9640.0,83.11926672258917
965,9650.0,82.68220451124739
966,9660.0,82.52571950427517
967,9670.0,83.2027230692376
968,9680.0,83.29401462978039
969,9690.0,85.37865125821074
970,9700.000000000002,87.80455625609294
971,9710.0,85.91429645197562
972,9720.0,85.8219253722539
973,9730.0,85.76729875861213
974,9740.0,85.45147676183728
975,9750.0,86.52680472411285
976,9760.0,86.87366810216295
977,9770.0,88.06836341479814
978,9780.0,88.10147979211229
979,9790.000000000002,87.62208609728296
980,9800.0,86.75745626304499
981,9810.0,84.95973763493232
982,9820.0,86.1620335421314
983,9830.0,86.21561925836048
984,9840.0,83.26607171411233
985,9850.0,82.71493413290882
986,9860.0,82.54554605386537
987,9870.000000000002,82.86903232360424
988,9880.0,82.60745291564844
989,9890.0,82.96423321879972
990,9900.0,84.07937616303062
991,9910.0,83.442187595185
992,9920.0,83.09115834396734
993,9930.0,84.33640225862932
994,9940.0,83.0515422301568
995,9950.000000000002,82.49873895988276
996,9960.0,85.4937381316461
997,9970.0,86.13578065229375
998,9980.0,84.10665234353901
999,9990.0,84.58139629496428
1000,10000.0,86.20521982125697
