,range,tl
911,9110.0,77.65173257550823
912,9120.000000000002,77.14304976267117
913,9130.0,76.6730571176223
914,9140.0,76.47621001064987
915,9150.0,76.76013594522874
916,9160.0,77.20657258349607
917,9170.0,77.68710684108424
918,9180.0,78.02571961856489
919,9190.0,78.40702579228935
920,9200.000000000002,78.77675140196078
921,9210.0,79.02960826769063
922,9220.0,79.52906646851167
923,9230.0,80.76087391962241
924,9240.0,81.81130788004631
925,9250.0,83.13156699523503
926,9260.0,84.90868832451561
927,9270.0,85.86002491803741
928,9280.0,86.29129926514958
929,9290.000000000002,86.73681987173165
930,9300.0,87.33473583181124
931,9310.0,88.38091509510352
932,9320.0,89.32672166856398
933,9330.0,89.30200847940554
934,9340.0,91.64057520916087
935,9350.0,98.46768513031655
936,9360.0,103.83105559795393
937,9370.000000000002,97.36226235403008
938,9380.0,99.44159657084775
939,9390.0,101.71527218367012
940,9400.0,97.68699231269412
941,9410.0,94.34298121697586
942,9420.0,93.27844989818834
943,9430.0,89.70938610860829
944,9440.0,86.8018314423645
945,9450.000000000002,86.65581734162666
946,9460.0,86.7248762996515
947,9470.0,86.32820242608447
948,9480.0,86.4457544477338
949,9490.0,87.57573502689607
950,9500.0,87.64433673720981
951,9510.0,85.54213087812747
952,9520.0,83.82724153890499
953,9530.0,82.98119771381364
954,9540.000000000002,82.8699964304195
955,9550.0,82.41505439331335
956,9560.0,82.07370876200045
957,9570.0,82.23468551253113
958,9580.0,82.22293618469902
959,9590.0,81.9170229619792
960,9600.0,81.5678010528759
961,9610.0,81.52451992478137
962,9620.000000000002,81.60796220101219
963,9630.0,80.62996423696904
964,9640.0,79.93268002183824
965,9650.0,80.37062711370214
966,9660.0,80.79891948033806
967,9670.0,80.8487889528752
968,9680.0,81.18037827034975
969,9690.0,81.78745464840426
970,9700.000000000002,81.40050129632088
971,9710.0,80.31609750816028
972,9720.0,79.9261963638815
973,9730.0,80.63876109215485
974,9740.0,81.4453997230136
975,9750.0,82.57483742187614
976,9760.0,83.79349250974995
977,9770.0,84.22642967161246
978,9780.0,83.8295707566222
979,9790.000000000002,83.02974564983603
980,9800.0,82.50450972823927
981,9810.0,82.84295072007285
982,9820.0,84.25319037410966
983,9830.0,85.56798225197983
984,9840.0,86.7762855264074
985,9850.0,86.68390340077664
986,9860.0,84.51626899333066
987,9870.000000000002,83.02940853958374
988,9880.0,82.73535218953123
989,9890.0,82.92769942838623
990,9900.0,83.46090185196927
991,9910.0,84.10503277090434
992,9920.0,83.15882221223666
993,9930.0,82.33843603606178
994,9940.0,82.15972562217694
995,9950.000000000002,82.07582074418306
996,9960.0,82.16131889692309
997,9970.0,81.27329285372682
998,9980.0,80.29487365684264
999,9990.0,79.96337817490614
1000,10000.0,79.97654086523335
