,range,tl
911,9110.0,89.18739453101543
912,9120.000000000002,87.33525965640769
913,9130.0,86.23865071526922
914,9140.0,89.33909082689978
915,9150.0,86.34289886960792
916,9160.0,82.78315890324788
917,9170.0,84.0312400971783
918,9180.0,86.00982792794723
919,9190.0,86.11342945904674
920,9200.000000000002,84.69122190968162
921,9210.0,83.02553634808493
922,9220.0,82.12513723800515
923,9230.0,80.99647383763241
924,9240.0,81.44402433160658
925,9250.0,86.18958851553884
926,9260.0,83.41378993158764
927,9270.0,81.67023774250346
928,9280.0,82.77182029037549
929,9290.000000000002,85.60012466052817
930,9300.0,88.47495319677394
931,9310.0,86.46494759408098
932,9320.0,85.60647548453443
933,9330.0,85.88405209052848
934,9340.0,83.91959813334262
935,9350.0,86.72478490636826
936,9360.0,93.258186358123
937,9370.000000000002,89.27792878838515
938,9380.0,86.41260905184512
939,9390.0,85.5971844998011
940,9400.0,87.02144083192155
941,9410.0,87.82552624031933
942,9420.0,86.22028591404288
943,9430.0,86.74894286918779
944,9440.0,84.16562601168272
945,9450.000000000002,83.27965472567705
946,9460.0,84.19692193135657
947,9470.0,85.58775870440147
948,9480.0,88.26836477984483
949,9490.0,85.690002380968
950,9500.0,83.50916055985864
951,9510.0,83.31527251021647
952,9520.0,81.78094568266769
953,9530.0,81.59012848715454
954,9540.000000000002,84.85654421460995
955,9550.0,84.98376789579602
956,9560.0,83.54515505325666
957,9570.0,82.86964549400112
958,9580.0,84.58766252618837
959,9590.0,86.00277553564342
960,9600.0,84.6615750502682
961,9610.0,84.35673906143874
962,9620.000000000002,85.88599328129135
963,9630.0,85.14956101703683
964,9640.0,84.37527943556148
965,9650.0,85.81389539971812
966,9660.0,92.67474003557295
967,9670.0,92.97602247603585
968,9680.0,91.82342769890013
969,9690.0,93.52154809443527
970,9700.000000000002,91.28287550722408
971,9710.0,88.22151211402841
972,9720.0,88.89007525488876
973,9730.0,88.46901240735625
974,9740.0,87.49429369351739
975,9750.0,86.74775449129315
976,9760.0,87.50139418572934
977,9770.0,89.93655326029827
978,9780.0,89.68266112114401
979,9790.000000000002,90.36809164999383
980,9800.0,93.53294627629751
981,9810.0,85.83425309464623
982,9820.0,81.92676646030196
983,9830.0,80.94762568578474
984,9840.0,81.80739890317794
985,9850.0,81.72567008021419
986,9860.0,80.7856312402911
987,9870.000000000002,81.54696259618893
988,9880.0,83.1445494236028
989,9890.0,84.246465171541
990,9900.0,84.97492951227815
991,9910.0,87.20699419707341
992,9920.0,89.42706499410689
993,9930.0,92.27674067186454
994,9940.0,89.41491693433967
995,9950.000000000002,86.02041176060517
996,9960.0,83.73056296942994
997,9970.0,82.565184356641
998,9980.0,82.18020307751337
999,9990.0,82.49610014456417
1000,10000.0,82.48321222397826
