,range,tl
910,9100.0,85.3707948352543
911,9110.0,85.89685138399412
912,9120.000000000002,85.06660152959107
913,9130.0,84.65742224779099
914,9140.0,87.74525038658814
915,9150.0,84.14795195898586
916,9160.0,80.61176798485549
917,9170.0,81.25744802185645
918,9180.0,82.33524057197178
919,9190.0,81.8772505570611
920,9200.000000000002,80.48892921026108
921,9210.0,79.03574379534948
922,9220.0,78.19581540581537
923,9230.0,77.29573320559781
924,9240.0,77.80781790748797
925,9250.0,81.4767137740472
926,9260.0,79.84772857247034
927,9270.0,78.34351293672809
928,9280.0,79.387762042404
929,9290.000000000002,82.30358967262731
930,9300.0,85.33917112535184
931,9310.0,83.54833268034213
932,9320.0,82.72569637039715
933,9330.0,83.92060001162393
934,9340.0,82.49053959758697
935,9350.0,84.22595316657215
936,9360.0,88.94281350419816
937,9370.000000000002,86.86739682110684
938,9380.0,83.88744565768663
939,9390.0,82.87214600691655
940,9400.0,84.25036466488521
941,9410.0,85.09201701597858
942,9420.0,83.92639867626974
943,9430.0,83.7704816073242
944,9440.0,81.55116673781993
945,9450.000000000002,80.94575099073589
946,9460.0,81.15527533948276
947,9470.0,81.61236712918318
948,9480.0,83.34273144363422
949,9490.0,82.09456380568659
950,9500.0,80.37129747371299
951,9510.0,80.00542492692672
952,9520.0,78.80607100120174
953,9530.0,78.8157463832719
954,9540.000000000002,81.5863855397202
955,9550.0,81.366288888389
956,9560.0,80.14504149447606
957,9570.0,79.90729268024224
958,9580.0,81.4098466240263
959,9590.0,82.39131576728974
960,9600.0,81.249528629277
961,9610.0,80.98074929666952
962,9620.000000000002,82.58871919854123
963,9630.0,82.59413073821689
964,9640.0,81.67407570845552
965,9650.0,82.85360728600396
966,9660.0,88.6938753778962
967,9670.0,89.49930195099776
968,9680.0,88.69917423197228
969,9690.0,90.58016672856434
970,9700.000000000002,89.64452792343249
971,9710.0,87.9067318253862
972,9720.0,88.13531736152757
973,9730.0,85.47415615576541
974,9740.0,84.42694824702656
975,9750.0,84.82945869685658
976,9760.0,85.5430172900083
977,9770.0,86.15677493519945
978,9780.0,85.48983261317794
979,9790.000000000002,86.3920738560182
980,9800.0,88.19677671163981
981,9810.0,82.72966758068856
982,9820.0,79.18564854032421
983,9830.0,78.24451015020878
984,9840.0,79.09207296519943
985,9850.0,78.92806199056083
986,9860.0,77.87064931383023
987,9870.000000000002,78.36815908847046
988,9880.0,79.71366381136116
989,9890.0,80.57452838762708
990,9900.0,81.24337545353364
991,9910.0,82.7330280005289
992,9920.0,83.93656755128953
993,9930.0,86.51784753043631
994,9940.0,86.5990832251629
995,9950.000000000002,84.1700209294222
996,9960.0,82.68823422898926
997,9970.0,81.93643685633253
998,9980.0,81.36965208061298
999,9990.0,81.54956467188038
1000,10000.0,81.4625826995264
